t,pid,b1,b2,coolant,speed
1787927280.32,0968,0,0,92,89.8
1787927280.33,010B,27,0,92,89.8
1787927280.35,096E,10,240,92,89.8
1787927280.38,097C,103,125,92,89.6
1787927280.42,098E,0,17,92,89.6
1787927280.43,010B,32,0,92,89.7
1787927280.45,1101,8,0,92,89.6
1787927280.47,1103,0,0,92,89.6
1787927280.48,0110,4,168,92,89.5
1787927280.50,1104,0,0,92,89.6
1787927280.53,010B,38,0,92,89.6
1787927280.54,114A,81,128,92,89.6
1787927280.57,114D,33,128,92,89.5
1787927280.58,0110,5,51,92,89.4
1787927280.60,1153,68,197,92,89.5
1787927280.63,010B,44,0,92,89.5
1787927280.63,1154,46,0,92,89.5
1787927280.66,1169,29,192,92,89.4
1787927280.68,0110,5,207,92,89.3
1787927280.70,1173,3,32,92,89.5
1787927280.73,1177,36,224,92,89.4
1787927280.76,1410,1,217,92,89.3
1787927280.78,0110,6,67,92,89.3
1787927280.79,1631,1,0,91,89.3
1787927280.82,1678,0,0,91,89.3
1787927280.83,010B,55,0,91,89.3
1787927280.86,1681,0,0,91,89.4
1787927280.88,0110,6,211,91,89.3
1787927280.89,16CD,1,64,92,89.3
1787927280.92,16CE,0,0,92,89.2
1787927280.93,010B,59,0,92,89.4
1787927280.95,16CF,57,250,92,89.3
1787927280.98,0110,7,70,92,89.1
1787927280.99,16E8,34,125,92,89.1
1787927281.02,16E9,0,112,92,89.3
1787927281.03,010B,62,0,92,89.2
1787927281.05,16F0,3,131,92,89.2
1787927281.08,0110,7,116,92,89.2
1787927281.08,1704,0,0,92,89.2
1787927281.12,1706,128,0,92,89.3
1787927281.13,010B,65,0,92,89.2
1787927281.15,1709,0,0,92,89.1
1787927281.18,1717,1,0,92,89.2
1787927281.22,1718,1,0,92,89.0
1787927281.23,010B,67,0,92,89.1
1787927281.25,1746,0,0,92,89.2
1787927281.28,1782,169,64,92,89.0
1787927281.31,1783,110,192,92,89.2
1787927281.33,010B,69,0,92,89.0
1787927281.34,17A0,33,0,92,89.1
1787927281.38,17A6,0,0,92,89.1
1787927281.38,0110,8,6,92,89.1
1787927281.41,17B0,67,0,92,89.1
1787927281.43,010B,70,0,92,89.0
1787927281.44,17B1,16,0,92,89.0
1787927281.47,17B2,8,0,92,89.0
1787927281.48,0110,8,6,92,88.9
1787927281.50,17B3,165,0,92,89.1
1787927281.53,010B,71,0,92,89.1
1787927281.54,17B5,128,0,92,89.1
1787927281.58,17B6,37,0,92,89.0
1787927281.58,0110,8,31,92,89.0
1787927281.61,17B8,203,0,92,88.9
1787927281.63,010B,72,0,92,89.0
1787927281.64,17BA,255,0,92,89.0
1787927281.67,17BB,0,0,92,89.1
1787927281.68,0110,8,95,92,89.1
1787927281.70,17BC,0,0,92,89.0
1787927281.73,010B,73,0,92,89.3
1787927281.74,17BD,26,0,92,89.3
1787927281.77,17BE,3,81,92,89.1
1787927281.78,0110,8,121,92,89.1
1787927281.81,17C1,128,0,92,89.3
1787927281.83,010B,74,0,92,89.2
1787927281.84,3201,0,0,92,89.2
1787927281.87,0105,132,0,92,89.1
1787927281.88,0110,8,108,92,89.2
1787927281.90,010F,78,0,92,89.2
1787927281.93,010B,75,0,92,89.2
1787927281.93,0110,8,148,92,89.2
1787927281.97,010B,75,0,92,89.2
1787927281.98,0110,8,121,92,89.2
1787927282.00,0106,129,0,92,89.3
1787927282.03,0107,127,0,92,89.2
1787927282.03,010B,75,0,92,89.2
1787927282.06,010E,168,0,92,89.0
1787927282.08,0110,8,161,92,89.3
1787927282.10,0142,50,121,92,89.2
1787927282.13,010B,76,0,92,89.2
1787927282.14,0000,190,63,92,89.2
1787927282.17,0002,0,0,92,89.2
1787927282.18,0110,8,216,92,89.2
1787927282.20,0003,2,0,92,89.2
1787927282.23,0005,132,0,92,89.3
1787927282.26,0006,127,0,92,89.3
1787927282.28,0110,8,243,92,89.1
1787927282.30,0007,127,0,92,89.2
1787927282.33,000B,77,0,92,89.2
1787927282.33,010B,77,0,92,89.2
1787927282.36,000C,42,185,92,89.1
1787927282.38,0110,8,216,92,89.3
1787927282.39,000D,91,0,92,89.3
1787927282.42,000E,167,0,92,89.2
1787927282.43,010B,77,0,92,89.2
1787927282.46,000F,78,0,92,89.2
1787927282.48,0110,8,202,92,89.3
1787927282.49,0010,8,216,92,89.3
1787927282.52,0011,56,0,92,89.4
1787927282.53,010B,77,0,92,89.3
1787927282.55,0013,1,0,92,89.3
1787927282.58,0110,9,15,92,89.3
1787927282.59,001C,10,0,92,89.3
1787927282.62,001F,23,40,92,89.4
1787927282.63,010B,78,0,92,89.4
1787927282.66,0020,128,21,92,89.4
1787927282.68,0110,9,43,92,89.4
1787927282.69,0021,0,0,92,89.4
1787927282.72,002C,68,0,92,89.3
1787927282.73,010B,79,0,92,89.4
1787927282.75,002E,255,0,92,89.4
1787927282.78,0110,9,43,92,89.3
1787927282.78,0030,255,0,92,89.3
1787927282.82,003C,37,167,92,89.4
1787927282.83,010B,79,0,92,89.3
1787927282.85,0040,104,0,92,89.3
1787927282.88,0042,50,113,92,89.5
1787927282.91,0043,0,165,92,89.4
1787927282.93,010B,80,0,92,89.4
1787927282.94,0200,0,0,92,89.4
1787927282.98,0202,0,0,92,89.4
1787927282.98,0110,8,216,92,89.4
1787927283.01,0900,9,26,92,89.6
1787927283.03,010B,82,0,92,89.6
1787927283.04,0968,0,0,92,89.6
1787927283.07,096E,10,240,92,89.4
1787927283.08,0110,8,243,92,89.4
1787927283.10,097C,103,125,92,89.6
1787927283.13,010B,83,0,92,89.5
1787927283.14,098E,0,15,92,89.5
1787927283.17,1101,8,0,92,89.4
1787927283.18,0110,8,174,92,89.7
1787927283.18,17B3,165,0,92,89.7
1787927283.20,1103,0,0,92,89.5
1787927283.23,010B,83,0,92,89.6
1787927283.23,1104,0,0,92,89.6
1787927283.26,114A,81,128,92,89.6
1787927283.28,0110,8,188,92,89.7
1787927283.30,114D,33,128,92,89.7
1787927283.33,1153,69,246,92,89.6
1787927283.33,010B,84,0,92,89.6
1787927283.36,1154,58,64,92,89.6
1787927283.38,0110,8,174,92,89.6
1787927283.39,1169,29,192,92,89.6
1787927283.42,1173,3,27,92,89.5
1787927283.43,010B,84,0,92,89.5
1787927283.46,1177,41,44,92,89.6
1787927283.48,0110,8,108,92,89.6
1787927283.49,1410,2,212,92,89.6
1787927283.52,1631,0,0,92,89.5
1787927283.53,010B,85,0,92,89.6
1787927283.55,1678,0,0,92,89.6
1787927283.58,0110,8,148,92,89.8
1787927283.58,1681,0,0,92,89.8
1787927283.62,16CD,1,104,92,89.7
1787927283.63,010B,85,0,92,89.6
1787927283.65,16CE,255,253,92,89.6
1787927283.68,0110,8,202,92,89.7
1787927283.68,16CF,58,136,92,89.7
1787927283.72,16E8,40,143,92,89.8
1787927283.73,010B,85,0,92,89.7
1787927283.75,16E9,0,112,92,89.8
1787927283.78,0110,8,161,92,89.8
1787927283.78,16F0,3,131,92,89.8
1787927283.82,1704,0,0,92,89.7
1787927283.83,010B,85,0,92,89.8
1787927283.85,1706,128,0,92,89.9
1787927283.88,1709,0,0,92,89.8
1787927283.91,1717,3,0,92,89.7
1787927283.93,010B,85,0,92,89.8
1787927283.94,1718,1,0,92,89.8
1787927283.98,1746,7,0,92,89.7
1787927283.98,0110,8,174,92,89.7
1787927284.01,1782,169,64,92,89.8
1787927284.03,010B,85,0,92,89.8
1787927284.05,1783,110,192,92,89.8
1787927284.08,17A0,33,0,92,89.7
1787927284.11,17A6,0,0,92,89.7
1787927284.13,010B,85,0,92,89.9
1787927284.14,17B0,67,0,92,89.9
1787927284.18,17B1,16,0,92,89.9
1787927284.18,0110,8,230,92,89.9
1787927284.21,17B2,8,0,92,89.7
1787927284.23,010B,85,0,92,90.0
1787927284.24,17B3,165,0,92,90.0
1787927284.27,17B5,134,0,92,90.0
1787927284.28,0110,8,174,92,89.9
1787927284.30,17B6,45,0,92,89.8
1787927284.33,010B,85,0,92,90.0
1787927284.34,17B8,197,0,92,90.0
1787927284.37,17BA,255,0,92,89.9
1787927284.38,0110,8,202,92,89.9
1787927284.41,17BB,0,0,92,89.8
1787927284.43,010B,85,0,92,90.0
1787927284.44,17BC,0,0,92,90.0
1787927284.47,17BD,26,0,92,90.0
1787927284.48,0110,8,174,92,90.0
1787927284.50,17BE,3,89,92,89.8
1787927284.53,010B,86,0,92,90.0
1787927284.57,3201,0,0,92,89.9
1787927284.58,0110,8,202,92,89.9
1787927284.59,0105,132,0,92,90.1
1787927284.63,010F,78,0,92,89.9
1787927284.63,010B,86,0,92,89.9
1787927284.66,0110,8,174,92,90.0
1787927284.68,0110,9,1,92,90.0
1787927284.69,010B,86,0,92,90.0
1787927284.72,0106,127,0,92,89.9
1787927284.73,010B,86,0,92,90.1
1787927284.75,0107,127,0,92,90.2
1787927284.78,0110,8,216,92,90.0
1787927284.79,010E,158,0,92,90.0
1787927284.82,0142,50,119,92,90.1
1787927284.83,010B,86,0,92,90.1
1787927284.86,0000,190,63,92,90.0
1787927284.88,0110,8,243,92,90.1
1787927284.89,0002,0,0,92,90.1
1787927284.92,0003,2,0,92,90.2
1787927284.93,010B,86,0,92,90.3
1787927284.95,0005,132,0,92,90.2
1787927284.98,0110,8,216,92,90.1
1787927284.98,0006,130,0,92,90.1
1787927285.02,0007,127,0,92,90.2
1787927285.03,010B,86,0,92,90.2
1787927285.05,000B,86,0,92,90.0
1787927285.08,000C,39,129,92,90.1
1787927285.12,000D,92,0,92,90.2
1787927285.13,010B,86,0,92,90.2
1787927285.15,000E,157,0,92,90.2
1787927285.18,0110,9,15,92,90.2
1787927285.18,17B3,165,0,92,90.2
1787927285.22,0010,9,1,92,90.2
1787927285.23,010B,86,0,92,90.2
1787927285.25,0011,60,0,92,90.2
1787927285.28,0013,1,0,92,90.2
1787927285.31,001C,10,0,92,90.4
1787927285.33,010B,87,0,92,90.2
1787927285.34,001F,23,41,92,90.2
1787927285.38,0020,128,21,92,90.3
1787927285.38,0110,9,57,92,90.3
1787927285.41,0021,0,0,92,90.4
1787927285.43,010B,87,0,92,90.2
1787927285.44,002C,73,0,92,90.2
1787927285.47,002E,255,0,92,90.4
1787927285.48,0110,9,29,92,90.5
1787927285.50,0030,255,0,92,90.2
1787927285.53,010B,87,0,92,90.4
1787927285.54,003C,37,139,92,90.4
1787927285.57,0040,104,0,92,90.5
1787927285.58,0110,9,57,92,90.3
1787927285.60,0042,50,124,92,90.5
1787927285.63,010B,87,0,92,90.4
1787927285.63,0043,0,176,92,90.4
1787927285.67,0200,0,0,92,90.3
1787927285.68,0110,9,1,92,90.5
1787927285.70,0202,0,0,92,90.3
1787927285.74,0900,9,141,92,90.3
1787927285.77,0968,0,0,92,90.5
1787927285.78,0110,9,100,92,90.5
1787927285.80,096E,10,240,92,90.5
1787927285.83,010B,88,0,92,90.5
1787927285.86,098E,0,13,92,90.4
1787927285.88,0110,9,43,92,90.5
1787927285.90,1101,8,0,92,90.4
1787927285.93,1103,0,0,92,90.5
1787927285.93,010B,88,0,92,90.5
1787927285.96,1104,0,0,92,90.5
1787927285.98,0110,9,72,92,90.4
1787927285.99,114A,81,128,92,90.4
1787927286.02,114D,33,128,92,90.5
1787927286.03,010B,88,0,92,90.5
1787927286.06,1153,70,94,92,90.4
1787927286.08,0110,9,86,92,90.4
1787927286.10,1154,62,64,92,90.5
1787927286.13,1169,29,192,92,90.4
1787927286.16,1173,0,190,92,90.6
1787927286.18,0110,9,86,92,90.6
1787927286.19,1177,42,48,92,90.6
1787927286.22,1410,3,18,92,90.5
1787927286.23,010B,88,0,92,90.5
1787927286.26,1631,0,0,92,90.6
1787927286.28,0110,9,129,92,90.5
1787927286.29,1678,0,0,92,90.5
1787927286.32,1681,0,0,92,90.6
1787927286.33,010B,88,0,92,90.7
1787927286.35,16CD,1,137,92,90.5
1787927286.38,0110,9,129,92,90.7
1787927286.38,16CE,0,10,92,90.7
1787927286.42,16CF,58,175,92,90.7
1787927286.43,010B,88,0,92,90.6
1787927286.46,16E8,41,118,92,90.7
1787927286.48,0110,9,203,92,90.6
1787927286.49,16E9,0,112,92,90.6
1787927286.52,16F0,3,131,92,90.7
1787927286.53,010B,88,0,92,90.6
1787927286.55,1704,0,0,92,90.6
1787927286.58,0110,9,100,92,90.6
1787927286.58,1706,128,0,92,90.6
1787927286.62,1709,0,0,92,90.7
1787927286.63,010B,88,0,92,90.6
1787927286.65,1717,3,0,92,90.6
1787927286.68,0110,9,173,92,90.8
1787927286.68,1718,1,0,92,90.8
1787927286.72,1746,4,0,92,90.7
1787927286.73,010B,89,0,92,90.7
1787927286.75,1782,169,64,92,90.8
1787927286.78,1783,110,192,92,90.6
1787927286.82,17A0,33,0,92,90.8
1787927286.83,010B,89,0,92,90.7
1787927286.85,17A6,0,0,92,90.8
1787927286.88,17B0,69,0,92,90.8
1787927286.91,17B1,16,0,92,90.8
1787927286.93,010B,89,0,92,90.8
1787927286.94,17B2,8,0,92,90.8
1787927286.98,17B3,165,0,92,90.9
1787927286.98,0110,9,143,92,90.9
1787927287.01,17B5,140,0,92,90.7
1787927287.03,010B,89,0,92,90.9
1787927287.04,17B6,53,0,92,90.9
1787927287.07,17B8,191,0,92,90.8
1787927287.08,0110,9,188,92,90.9
1787927287.10,17BA,255,0,92,90.9
1787927287.13,010B,89,0,92,90.8
1787927287.14,17BB,0,0,92,90.8
1787927287.17,17BC,0,0,92,91.1
1787927287.18,0110,9,115,92,90.8
1787927287.18,17B3,165,0,92,90.8
1787927287.20,17BD,26,0,92,90.6
1787927287.23,010B,89,0,92,90.8
1787927287.23,17BE,3,97,92,90.8
1787927287.26,17C1,128,0,92,90.9
1787927287.28,0110,9,188,92,90.8
1787927287.30,3201,0,0,92,90.8
1787927287.33,010B,89,0,92,90.8
1787927287.33,0105,132,0,92,90.8
1787927287.36,010F,78,0,92,90.7
1787927287.38,0110,9,158,92,90.9
1787927287.40,0110,9,203,92,90.8
1787927287.43,010B,89,0,92,90.9
1787927287.43,010B,89,0,92,90.9
1787927287.46,0106,124,0,92,90.8
1787927287.48,0110,9,203,92,90.8
1787927287.49,0107,127,0,92,90.8
1787927287.52,010E,154,0,92,90.8
1787927287.53,010B,90,0,92,90.8
1787927287.56,0142,50,98,92,90.8
1787927287.58,0110,9,129,92,90.8
1787927287.59,0000,190,63,92,90.8
1787927287.62,0002,0,0,92,90.9
1787927287.63,010B,90,0,92,90.9
1787927287.66,0003,2,0,92,90.8
1787927287.68,0110,9,188,92,90.9
1787927287.69,0005,132,0,92,90.9
1787927287.72,0006,130,0,92,90.8
1787927287.73,010B,90,0,92,90.9
1787927287.75,0007,127,0,92,90.8
1787927287.78,0110,9,188,92,90.8
1787927287.79,000B,90,0,92,90.8
1787927287.82,000C,39,205,92,90.9
1787927287.83,010B,90,0,92,90.9
1787927287.86,000D,92,0,92,91.0
1787927287.88,0110,10,6,92,91.0
1787927287.89,000E,153,0,92,91.0
1787927287.92,000F,78,0,92,90.9
1787927287.93,010B,90,0,92,90.9
1787927287.95,0010,9,247,92,91.0
1787927287.98,0110,9,218,92,91.0
1787927287.98,0011,64,0,92,91.0
1787927288.02,0013,1,0,92,91.0
1787927288.03,010B,90,0,92,91.1
1787927288.05,001C,10,0,92,91.1
1787927288.08,0110,9,173,92,91.0
1787927288.08,001F,23,44,92,91.0
1787927288.12,0020,128,21,92,91.1
1787927288.13,010B,90,0,92,91.0
1787927288.15,0021,0,0,92,91.1
1787927288.18,002C,19,0,92,91.1
1787927288.22,002E,255,0,92,90.9
1787927288.23,010B,90,0,92,91.1
1787927288.25,0030,255,0,92,91.0
1787927288.28,003C,37,134,92,90.9
1787927288.31,0040,104,0,92,91.1
1787927288.33,010B,90,0,92,91.0
1787927288.34,0042,50,23,92,91.2
1787927288.38,0043,0,189,92,91.1
1787927288.38,0110,9,218,92,91.1
1787927288.41,0200,0,0,92,91.2
1787927288.43,010B,90,0,92,91.0
1787927288.44,0202,0,0,92,91.0
1787927288.47,0900,9,196,92,91.1
1787927288.48,0110,9,247,92,91.1
1787927288.50,0968,0,0,92,91.0
1787927288.53,010B,90,0,92,91.1
1787927288.54,096E,10,240,92,91.1
1787927288.57,097C,103,129,92,91.0
1787927288.58,0110,9,188,92,91.1
1787927288.60,098E,0,2,92,91.2
1787927288.63,010B,90,0,92,91.1
1787927288.63,1101,9,0,92,91.1
1787927288.66,1103,4,0,92,91.2
1787927288.68,0110,9,233,92,91.1
1787927288.70,1104,1,0,92,91.1
1787927288.73,114A,81,192,92,91.2
1787927288.73,010B,90,0,92,91.2
1787927288.76,114D,33,128,92,91.1
1787927288.78,0110,9,247,92,91.2
1787927288.79,1153,77,191,92,91.2
1787927288.83,1154,65,128,92,91.2
1787927288.86,1169,29,192,92,91.2
1787927288.88,0110,9,233,92,91.2
1787927288.90,1173,2,223,92,91.2
1787927288.93,1177,43,32,92,91.3
1787927288.93,010B,90,0,92,91.3
1787927288.96,1410,3,64,92,91.2
1787927288.98,0110,9,173,92,91.2
1787927288.99,1631,0,0,92,91.2
1787927289.02,1678,0,0,92,91.2
1787927289.03,010B,90,0,92,91.2
1787927289.06,1681,0,0,92,91.2
1787927289.08,0110,10,6,92,91.2
1787927289.09,16CD,1,134,92,91.2
1787927289.12,16CE,0,4,92,91.3
1787927289.13,010B,90,0,92,91.2
1787927289.15,16CF,58,211,92,91.2
1787927289.18,0110,9,203,92,91.2
1787927289.18,0142,50,120,92,91.2
1787927289.18,16E8,53,89,92,91.2
1787927289.22,16E9,0,113,92,91.3
1787927289.23,010B,90,0,92,91.4
1787927289.25,16F0,3,131,92,91.4
1787927289.28,1704,0,0,92,91.4
1787927289.31,1706,128,0,92,91.4
1787927289.33,010B,91,0,92,91.4
1787927289.34,1709,0,0,92,91.4
1787927289.38,1717,3,0,92,91.3
1787927289.38,0110,9,203,92,91.3
1787927289.41,1718,1,0,92,91.3
1787927289.43,010B,90,0,92,91.3
1787927289.44,1746,1,0,92,91.3
1787927289.47,1782,169,64,92,91.4
1787927289.48,0110,10,22,92,91.4
1787927289.50,1783,110,192,92,91.4
1787927289.53,010B,91,0,92,91.4
1787927289.54,17A0,34,0,92,91.4
1787927289.57,17A6,0,0,92,91.4
1787927289.58,0110,10,6,92,91.5
1787927289.60,17B0,68,0,92,91.4
1787927289.63,010B,90,0,92,91.3
1787927289.66,17B2,8,0,92,91.5
1787927289.68,0110,10,37,92,91.4
1787927289.70,17B3,165,0,92,91.5
1787927289.73,17B5,143,0,92,91.5
1787927289.73,010B,91,0,92,91.5
1787927289.76,17B6,57,0,92,91.3
1787927289.78,0110,10,52,92,91.5
1787927289.79,17B8,189,0,92,91.5
1787927289.82,17BA,255,0,92,91.4
1787927289.83,010B,91,0,92,91.4
1787927289.86,17BB,0,0,92,91.6
1787927289.88,0110,9,247,92,91.6
1787927289.90,17BC,0,0,92,91.5
1787927289.93,17BD,26,0,92,91.5
1787927289.93,010B,91,0,92,91.5
1787927289.96,17BE,3,104,92,91.6
1787927289.98,0110,10,22,92,91.6
1787927289.99,17C1,128,0,92,91.6
1787927290.03,3201,0,0,92,91.7
1787927290.03,010B,91,0,92,91.7
1787927290.05,0105,132,0,92,91.5
1787927290.08,0110,10,22,92,91.7
1787927290.08,010F,77,0,92,91.7
1787927290.12,0110,9,218,92,91.6
1787927290.13,010B,91,0,92,91.6
1787927290.15,010B,91,0,92,91.5
1787927290.18,0110,10,52,92,91.5
1787927290.18,0142,50,144,92,91.5
1787927290.18,0106,126,0,92,91.5
1787927290.21,0107,127,0,92,91.7
1787927290.23,010B,91,0,92,91.5
1787927290.25,010E,153,0,92,91.7
1787927290.28,0110,10,22,92,91.6
1787927290.28,0142,50,145,92,91.6
1787927290.32,0000,190,63,92,91.5
1787927290.33,010B,91,0,92,91.6
1787927290.35,0002,0,0,92,91.7
1787927290.38,0003,2,0,92,91.6
1787927290.42,0005,132,0,92,91.6
1787927290.43,010B,91,0,92,91.6
1787927290.45,0006,129,0,92,91.5
1787927290.48,0007,127,0,92,91.8
1787927290.51,000B,91,0,92,91.7
1787927290.53,010B,91,0,92,91.6
1787927290.54,000C,40,36,92,91.7
1787927290.58,000D,93,0,92,91.6
1787927290.58,0110,10,52,92,91.6
1787927290.61,000E,153,0,92,91.7
1787927290.63,010B,91,0,92,91.8
1787927290.64,000F,78,0,92,91.8
1787927290.67,0010,10,83,92,91.7
1787927290.68,0110,10,22,92,91.8
1787927290.70,0011,66,0,92,91.8
1787927290.73,010B,91,0,92,91.7
1787927290.74,0013,1,0,92,91.7
1787927290.78,001C,10,0,92,91.7
1787927290.78,0110,10,52,92,91.7
1787927290.81,001F,23,48,92,91.6
1787927290.83,010B,91,0,92,91.8
1787927290.84,0020,128,21,92,91.8
1787927290.87,0021,0,0,92,91.8
1787927290.88,0110,10,52,92,91.8
1787927290.90,002C,0,0,92,91.9
1787927290.94,002E,255,0,92,91.7
1787927290.97,0030,255,0,92,91.7
1787927290.98,0110,10,6,92,91.9
1787927291.00,003C,37,135,92,91.7
1787927291.03,0040,104,0,92,91.8
1787927291.06,0042,50,140,92,92.0
1787927291.08,0110,10,83,92,91.7
1787927291.10,0043,0,193,92,91.8
1787927291.13,0200,0,0,92,91.9
1787927291.13,010B,91,0,92,91.9
1787927291.16,0202,0,0,92,91.8
1787927291.18,0110,10,37,92,91.9
1787927291.18,17B3,165,0,92,91.9
1787927291.19,0900,9,206,92,91.9
1787927291.22,0968,0,0,92,91.8
1787927291.23,010B,91,0,92,91.8
1787927291.26,096E,10,240,92,92.0
1787927291.28,0110,10,52,92,91.8
1787927291.29,097C,103,132,92,91.8
1787927291.32,098E,0,0,92,92.0
1787927291.33,010B,91,0,92,92.0
1787927291.36,1101,9,0,92,91.8
1787927291.38,0110,10,6,92,92.0
1787927291.39,1103,4,0,92,92.0
1787927291.42,1104,1,0,92,91.8
1787927291.43,010B,91,0,92,91.8
1787927291.46,114A,81,192,92,91.9
1787927291.48,0110,10,6,92,91.9
1787927291.49,114D,33,128,92,91.9
1787927291.52,1153,77,132,92,91.8
1787927291.53,010B,91,0,92,92.0
1787927291.55,1154,66,128,92,92.0
1787927291.58,1169,29,192,92,91.8
1787927291.62,1173,0,185,92,92.0
1787927291.63,010B,91,0,92,92.0
1787927291.65,1177,43,72,92,91.9
1787927291.68,1410,3,64,92,92.0
1787927291.71,1631,0,0,92,91.9
1787927291.73,010B,91,0,92,91.9
1787927291.74,1678,0,0,92,92.0
1787927291.78,1681,0,0,92,91.9
1787927291.78,0110,10,68,92,91.9
1787927291.82,16CD,1,131,92,92.1
1787927291.83,010B,91,0,92,92.0
1787927291.85,16CE,255,251,92,92.0
1787927291.88,16CF,58,166,92,92.0
1787927291.91,16E8,54,9,92,92.1
1787927291.93,010B,91,0,92,92.0
1787927291.94,16E9,0,112,92,92.1
1787927291.98,16F0,3,131,92,92.1
1787927291.98,0110,10,22,92,92.1
1787927292.01,1704,0,0,92,92.0
1787927292.03,010B,91,0,92,92.2
1787927292.04,1706,128,0,92,92.2
1787927292.07,1709,0,0,92,92.0
1787927292.08,0110,10,68,92,92.0
1787927292.10,1717,3,0,92,92.2
1787927292.13,010B,91,0,92,92.1
1787927292.14,1718,1,0,92,92.1
1787927292.18,1746,0,0,92,92.1
1787927292.18,0110,10,6,92,92.1
1787927292.21,1782,169,64,92,92.1
1787927292.23,010B,91,0,92,92.3
1787927292.24,1783,110,192,92,92.3
1787927292.27,17A0,34,0,92,92.1
1787927292.28,0110,10,83,92,92.1
1787927292.30,17A6,0,0,92,92.1
1787927292.33,010B,91,0,92,92.1
1787927292.34,17B0,69,0,92,92.1
1787927292.37,17B1,16,0,92,92.0
1787927292.38,0110,10,37,92,92.1
1787927292.40,17B2,8,0,92,92.1
1787927292.43,17B3,165,0,92,92.0
1787927292.46,17B5,143,0,92,92.2
1787927292.48,0110,10,6,92,92.1
1787927292.50,17B6,58,0,92,92.2
1787927292.53,17B8,188,0,92,92.2
1787927292.53,010B,91,0,92,92.2
1787927292.57,17BA,255,0,92,92.1
1787927292.58,0110,10,68,92,92.3
1787927292.60,17BB,0,0,92,92.2
1787927292.63,17BC,0,0,92,92.1
1787927292.66,17BD,26,0,92,92.3
1787927292.68,0110,10,52,92,92.1
1787927292.70,17BE,3,111,92,92.1
1787927292.73,17C1,128,0,92,92.4
1787927292.73,010B,91,0,92,92.4
1787927292.77,3201,0,0,92,92.2
1787927292.78,0110,10,68,92,92.2
1787927292.79,0105,132,0,92,92.3
1787927292.83,010F,78,0,92,92.2
1787927292.83,010B,91,0,92,92.2
1787927292.86,0110,10,83,92,92.4
1787927292.88,0110,10,68,92,92.3
1787927292.89,010B,91,0,92,92.3
1787927292.92,0106,129,0,92,92.4
1787927292.93,010B,91,0,92,92.4
1787927292.96,0107,127,0,92,92.4
1787927292.98,0110,10,52,92,92.2
1787927292.99,010E,151,0,92,92.2
1787927293.02,0142,50,122,92,92.4
1787927293.03,010B,91,0,92,92.3
1787927293.06,0000,190,63,92,92.3
1787927293.08,0110,10,52,92,92.4
1787927293.09,0002,0,0,92,92.4
1787927293.12,0003,2,0,92,92.3
1787927293.13,010B,91,0,92,92.3
1787927293.15,0005,132,0,92,92.5
1787927293.18,0110,10,68,92,92.4
1787927293.18,17B3,165,0,92,92.4
1787927293.22,0007,127,0,92,92.3
1787927293.23,010B,91,0,92,92.4
1787927293.25,000B,91,0,92,92.4
1787927293.28,0110,10,37,92,92.4
1787927293.29,000C,40,104,92,92.4
1787927293.32,000D,94,0,92,92.4
1787927293.33,010B,91,0,92,92.4
1787927293.35,000E,151,0,92,92.4
1787927293.38,000F,78,0,92,92.4
1787927293.42,0010,10,83,92,92.5
1787927293.43,010B,91,0,92,92.6
1787927293.45,0011,66,0,92,92.3
1787927293.48,0013,1,0,92,92.5
1787927293.51,001C,10,0,92,92.5
1787927293.53,010B,91,0,92,92.4
1787927293.54,001F,23,51,92,92.5
1787927293.58,0020,128,21,92,92.5
1787927293.58,0110,10,68,92,92.5
1787927293.61,0021,0,0,92,92.5
1787927293.63,010B,91,0,92,92.4
1787927293.64,002C,0,0,92,92.4
1787927293.67,002E,255,0,92,92.5
1787927293.68,0110,10,37,92,92.5
1787927293.71,0030,255,0,92,92.6
1787927293.73,010B,91,0,92,92.5
1787927293.74,003C,37,141,92,92.5
1787927293.77,0040,104,0,92,92.4
1787927293.78,0110,10,68,92,92.6
1787927293.80,0042,50,121,92,92.7
1787927293.83,010B,91,0,92,92.5
1787927293.83,0043,0,195,92,92.5
1787927293.87,0200,0,0,92,92.5
1787927293.88,0110,10,83,92,92.5
1787927293.90,0202,0,0,92,92.6
1787927293.94,0900,9,211,92,92.6
1787927293.97,0968,0,0,92,92.5
1787927293.98,0110,10,83,92,92.5
1787927294.00,096E,10,240,92,92.7
1787927294.03,097C,103,121,92,92.6
1787927294.06,098E,0,0,92,92.6
1787927294.08,0110,10,6,92,92.6
1787927294.10,1101,9,0,92,92.5
1787927294.13,1103,4,0,92,92.6
1787927294.13,010B,91,0,92,92.6
1787927294.16,1104,1,0,92,92.7
1787927294.18,0110,10,98,92,92.8
1787927294.19,114A,80,192,92,92.8
1787927294.22,114D,33,128,92,92.6
1787927294.23,010B,91,0,92,92.6
1787927294.26,1153,77,132,92,92.7
1787927294.28,0110,10,114,92,92.7
1787927294.29,1154,66,192,92,92.7
1787927294.32,1169,29,192,92,92.6
1787927294.33,010B,91,0,92,92.7
1787927294.35,1173,2,218,92,92.7
1787927294.38,0110,10,37,92,92.7
1787927294.38,1177,43,152,92,92.7
1787927294.42,1410,3,73,92,92.7
1787927294.43,010B,91,0,92,92.7
1787927294.46,1631,0,0,92,92.8
1787927294.48,0110,10,83,92,92.7
1787927294.49,1678,0,0,92,92.7
1787927294.52,1681,0,0,92,92.6
