t,pid,b1,b2,coolant,speed
1787916779.69,010B,21,0,89,77.5
1787916779.71,114D,35,192,89,77.4
1787916779.74,0110,1,57,89,77.4
1787916779.74,1153,55,57,89,77.4
1787916779.78,1154,30,0,89,77.5
1787916779.79,010B,21,0,89,77.5
1787916779.82,1169,29,128,89,77.4
1787916779.84,0110,1,50,89,77.4
1787916779.85,1173,0,0,89,77.7
1787916779.88,1177,21,204,89,77.5
1787916779.89,010B,21,0,89,77.5
1787916779.91,1410,0,86,89,77.5
1787916779.94,0110,1,43,89,77.3
1787916779.94,1631,1,0,89,77.3
1787916779.98,1678,0,0,89,77.5
1787916779.99,010B,21,0,89,77.5
1787916780.01,1681,0,0,89,77.4
1787916780.04,16CD,0,0,89,77.2
1787916780.08,16CE,0,0,89,77.3
1787916780.09,010B,21,0,89,77.3
1787916780.11,16CF,13,54,89,77.2
1787916780.14,16E8,51,90,89,77.1
1787916780.17,16E9,0,120,89,76.8
1787916780.19,010B,21,0,89,76.8
1787916780.21,16F0,3,131,89,77.0
1787916780.24,1704,0,0,89,76.7
1787916780.27,1706,128,0,89,76.8
1787916780.29,010B,21,0,89,76.6
1787916780.31,1709,0,0,89,76.7
1787916780.34,1717,3,0,89,76.5
1787916780.38,1718,1,0,89,76.4
1787916780.39,010B,21,0,89,76.4
1787916780.41,1746,0,0,89,76.3
1787916780.44,1782,132,64,89,76.2
1787916780.47,1783,110,192,89,76.2
1787916780.49,010B,21,0,89,76.2
1787916780.50,17A0,32,0,89,76.2
1787916780.53,17A6,0,0,89,76.2
1787916780.54,0110,1,43,89,76.2
1787916780.57,17B0,56,0,89,76.2
1787916780.59,010B,21,0,89,76.2
1787916780.60,17B1,16,0,89,76.0
1787916780.63,17B2,8,0,89,76.2
1787916780.64,0110,1,43,89,76.2
1787916780.66,17B3,152,0,89,76.0
1787916780.69,010B,21,0,89,76.1
1787916780.69,17B5,82,0,89,75.8
1787916780.73,17B6,0,0,89,75.9
1787916780.74,0110,1,33,89,75.9
1787916780.76,17B8,240,0,89,75.8
1787916780.79,010B,21,0,89,75.7
1787916780.79,17BA,170,0,89,75.7
1787916780.82,17BB,0,0,89,75.7
1787916780.84,0110,1,40,89,75.7
1787916780.86,17BC,0,0,89,75.7
1787916780.89,010B,21,0,89,75.7
1787916780.89,17BD,36,0,89,75.7
1787916780.93,17BE,2,210,89,75.6
1787916780.94,0110,1,43,89,75.6
1787916780.96,17C1,128,0,89,75.5
1787916780.99,3201,0,0,89,75.5
1787916781.02,0105,129,0,89,75.3
1787916781.04,0110,1,37,89,75.3
1787916781.05,010F,88,0,89,75.2
1787916781.08,0110,1,47,89,75.2
1787916781.09,010B,21,0,89,75.2
1787916781.11,010B,21,0,89,75.1
1787916781.14,0110,1,43,89,75.1
1787916781.15,0106,128,0,89,75.0
1787916781.18,0107,128,0,89,75.1
1787916781.19,010B,21,0,89,75.1
1787916781.21,010E,189,0,89,75.0
1787916781.24,0110,1,33,89,75.0
1787916781.25,0142,53,188,89,75.0
1787916781.28,0000,190,63,89,75.0
1787916781.29,010B,21,0,89,75.0
1787916781.32,0002,0,0,89,74.7
1787916781.34,0110,1,43,89,74.9
1787916781.35,0003,4,0,89,74.8
1787916781.38,0005,129,0,89,74.8
1787916781.39,010B,21,0,89,74.8
1787916781.41,0006,128,0,89,74.8
1787916781.44,0110,1,37,89,74.8
1787916781.45,0007,128,0,89,74.6
1787916781.48,000B,21,0,89,74.7
1787916781.49,010B,21,0,89,74.7
1787916781.51,000C,32,161,89,74.6
1787916781.54,0110,1,37,89,74.5
1787916781.54,000D,76,0,89,74.5
1787916781.57,000E,189,0,89,74.5
1787916781.59,010B,21,0,89,74.5
1787916781.61,000F,88,0,89,74.5
1787916781.64,0110,1,40,89,74.3
1787916781.65,0010,1,40,89,74.2
1787916781.68,0011,30,0,89,74.2
1787916781.69,010B,20,0,89,74.2
1787916781.71,0013,1,0,89,74.1
1787916781.74,001C,10,0,89,74.0
1787916781.77,001F,17,84,89,74.0
1787916781.79,010B,21,0,89,74.0
1787916781.81,0020,128,21,89,73.9
1787916781.84,0021,0,0,89,73.8
1787916781.87,002C,0,0,89,73.9
1787916781.89,010B,21,0,89,73.8
1787916781.90,002E,0,0,89,73.7
1787916781.93,0030,255,0,89,73.8
1787916781.94,0110,1,30,89,73.8
1787916781.97,003C,32,197,89,73.7
1787916781.99,010B,20,0,89,73.7
1787916782.00,0040,104,0,89,73.7
1787916782.03,0042,53,189,89,73.6
1787916782.04,0110,1,27,89,73.6
1787916782.07,0043,0,27,89,73.6
1787916782.09,010B,20,0,89,73.5
1787916782.10,0200,0,0,89,73.6
1787916782.13,0202,0,0,89,73.5
1787916782.14,0110,1,27,89,73.5
1787916782.17,0900,4,136,89,73.4
1787916782.19,010B,20,0,89,73.5
1787916782.20,0968,0,0,89,73.4
1787916782.23,096E,10,240,89,73.4
1787916782.24,0110,1,30,89,73.4
1787916782.26,097C,110,31,89,73.4
1787916782.29,010B,20,0,89,73.3
1787916782.29,098E,0,0,89,73.3
1787916782.33,1101,8,0,89,73.3
1787916782.34,0110,1,30,89,73.3
1787916782.36,1103,4,0,89,73.2
1787916782.39,1104,0,0,89,73.2
1787916782.42,114A,61,64,89,73.1
1787916782.44,0110,1,20,89,73.1
1787916782.45,114D,35,192,89,73.1
1787916782.49,1153,52,68,89,73.0
1787916782.52,1154,29,192,89,72.8
1787916782.54,0110,1,20,89,72.9
1787916782.55,1169,29,128,89,72.9
1787916782.58,1173,0,0,89,72.7
1787916782.59,010B,20,0,89,72.7
1787916782.61,1177,21,44,89,72.8
1787916782.64,0110,1,27,89,72.9
1787916782.65,1410,0,86,89,72.8
1787916782.68,1631,1,0,89,72.6
1787916782.69,010B,20,0,89,72.6
1787916782.71,1678,0,0,89,72.4
1787916782.74,0110,1,27,89,72.5
1787916782.74,1681,0,0,89,72.5
1787916782.77,16CD,0,0,89,72.5
1787916782.79,010B,20,0,89,72.5
1787916782.81,16CE,0,0,89,72.6
1787916782.84,0110,1,27,89,72.6
1787916782.84,0142,54,79,89,72.6
1787916782.88,16E8,36,166,89,72.6
1787916782.89,010B,20,0,89,72.6
1787916782.91,16E9,0,120,89,72.3
1787916782.94,16F0,3,131,89,72.5
1787916782.97,1704,0,0,89,72.5
1787916782.99,010B,20,0,89,72.5
1787916783.01,1706,128,0,89,72.3
1787916783.04,1709,0,0,89,72.4
1787916783.07,1717,3,0,89,72.1
1787916783.09,010B,20,0,89,72.3
1787916783.10,1718,1,0,89,72.2
1787916783.13,1746,0,0,89,72.0
1787916783.14,0110,1,30,89,72.0
1787916783.17,1782,132,64,89,72.5
1787916783.19,010B,20,0,89,72.4
1787916783.20,1783,110,192,89,72.2
1787916783.23,17A0,31,0,89,71.9
1787916783.24,0110,1,24,89,71.9
1787916783.26,17A6,0,0,89,72.2
1787916783.29,010B,20,0,89,72.0
1787916783.29,17B0,54,0,89,71.7
1787916783.33,17B1,16,0,89,71.7
1787916783.34,0110,1,30,89,71.7
1787916783.36,17B2,8,0,89,71.8
1787916783.39,010B,20,0,89,71.6
1787916783.39,17B3,152,0,89,71.6
1787916783.42,17B5,81,0,89,71.8
1787916783.44,0110,1,30,89,71.8
1787916783.45,17B6,1,0,89,71.7
1787916783.49,17B8,240,0,89,71.7
1787916783.49,010B,20,0,89,71.7
1787916783.52,17BA,151,0,89,71.6
1787916783.54,0110,1,27,89,71.7
1787916783.55,17BB,0,0,89,71.7
1787916783.59,17BC,0,0,89,71.7
1787916783.62,17BD,36,0,89,71.6
1787916783.64,0110,1,27,89,71.7
1787916783.65,17BE,2,171,89,71.6
1787916783.69,17C1,128,0,89,71.6
1787916783.69,010B,20,0,89,71.6
1787916783.72,3201,0,0,89,71.6
1787916783.74,0110,1,33,89,71.7
1787916783.75,0105,129,0,89,71.5
1787916783.78,010F,89,0,89,71.5
1787916783.79,010B,20,0,89,71.5
1787916783.81,0110,1,30,89,71.5
1787916783.84,0110,1,30,89,71.5
1787916783.85,010B,20,0,89,71.3
1787916783.88,0106,128,0,89,71.5
1787916783.89,010B,20,0,89,71.5
1787916783.91,0107,128,0,89,71.5
1787916783.94,0110,1,20,89,71.2
1787916783.94,010E,188,0,89,71.3
1787916783.98,0142,53,180,89,71.0
1787916783.99,010B,20,0,89,71.0
1787916784.01,0000,190,63,89,71.2
1787916784.04,0110,1,17,89,71.0
1787916784.05,0002,0,0,89,71.0
1787916784.08,0003,4,0,89,70.9
1787916784.09,010B,20,0,89,70.9
1787916784.11,0005,129,0,89,70.8
1787916784.14,0006,128,0,89,70.8
1787916784.17,0007,128,0,89,70.7
1787916784.19,010B,20,0,89,70.7
1787916784.21,000B,20,0,89,70.7
1787916784.24,000C,30,237,89,70.7
1787916784.27,000D,72,0,89,70.7
1787916784.29,010B,20,0,89,70.8
1787916784.30,000E,188,0,89,70.8
1787916784.33,000F,89,0,89,70.7
1787916784.34,0110,1,30,89,70.7
1787916784.37,0010,1,37,89,70.8
1787916784.39,010B,20,0,89,70.7
1787916784.40,0011,30,0,89,70.7
1787916784.44,0013,1,0,89,70.7
1787916784.47,001C,10,0,89,70.6
1787916784.49,010B,21,0,89,70.6
1787916784.50,001F,17,88,89,70.5
1787916784.53,0020,128,21,89,70.6
1787916784.54,0110,1,47,89,70.6
1787916784.57,0021,0,0,89,70.5
1787916784.59,010B,21,0,89,70.3
1787916784.60,002C,0,0,89,70.6
1787916784.63,002E,0,0,89,70.4
1787916784.64,0110,1,100,89,70.4
1787916784.66,0030,255,0,89,70.4
1787916784.69,003C,32,140,89,70.4
1787916784.73,0040,104,0,89,70.4
1787916784.74,0110,1,125,89,70.4
1787916784.76,0042,53,180,89,70.1
1787916784.79,0043,0,34,89,70.3
1787916784.82,0200,0,0,89,70.3
1787916784.84,0110,1,125,89,70.1
1787916784.85,0202,0,0,89,70.1
1787916784.89,0900,4,191,89,70.2
1787916784.89,010B,24,0,89,70.2
1787916784.92,0968,0,0,89,70.1
1787916784.94,0110,1,129,89,70.1
1787916784.95,096E,10,240,89,70.0
1787916784.98,097C,110,26,89,70.1
1787916784.99,010B,24,0,89,70.1
1787916785.01,098E,0,0,89,70.1
1787916785.04,0110,1,138,89,70.2
1787916785.05,1101,8,0,89,70.0
1787916785.08,1103,0,0,89,70.0
1787916785.09,010B,24,0,89,70.0
1787916785.11,1104,0,0,89,70.2
1787916785.14,0110,1,138,89,70.2
1787916785.14,114A,60,128,89,70.2
1787916785.17,114D,35,192,89,70.1
1787916785.19,010B,25,0,89,70.1
1787916785.21,1153,61,76,89,70.1
1787916785.24,1154,32,0,89,70.0
1787916785.28,1169,29,128,89,70.1
1787916785.29,010B,25,0,89,70.1
1787916785.31,1173,3,72,89,70.0
1787916785.34,1177,23,252,89,69.9
1787916785.37,1410,0,186,89,70.0
1787916785.39,010B,25,0,89,70.0
1787916785.41,1631,1,0,89,69.9
1787916785.44,1678,0,0,89,70.0
1787916785.48,1681,0,0,89,69.8
1787916785.49,010B,25,0,89,69.8
1787916785.51,16CD,0,143,89,69.7
1787916785.54,16CE,0,31,89,69.8
1787916785.57,16CF,55,66,89,69.7
1787916785.59,010B,25,0,89,69.7
1787916785.61,16E8,41,233,89,69.7
1787916785.64,16E9,0,120,89,69.8
1787916785.67,16F0,3,131,89,69.7
1787916785.69,010B,25,0,89,69.7
1787916785.70,1704,0,0,89,69.5
1787916785.73,1706,128,0,89,69.6
1787916785.74,0110,1,138,89,69.6
1787916785.77,1709,0,0,89,69.6
1787916785.79,010B,25,0,89,69.5
1787916785.80,1717,1,0,89,69.6
1787916785.83,1718,1,0,89,69.8
1787916785.84,0110,1,125,89,69.8
1787916785.86,1746,0,0,89,69.6
1787916785.89,010B,25,0,89,69.6
1787916785.89,1782,132,64,89,69.7
1787916785.93,1783,110,192,89,69.6
1787916785.94,0110,1,146,89,69.6
1787916785.96,17A0,31,0,89,69.6
1787916785.99,010B,25,0,89,69.6
1787916785.99,17A6,0,0,89,69.6
1787916786.02,17B0,52,0,89,69.7
1787916786.04,0110,1,159,89,69.6
1787916786.06,17B1,16,0,89,69.6
1787916786.09,17B2,8,0,89,69.6
1787916786.13,17B3,152,0,89,69.5
1787916786.14,0110,1,155,89,69.5
1787916786.16,17B5,90,0,89,69.4
1787916786.19,17B6,5,0,89,69.5
1787916786.22,17B8,234,0,89,69.4
1787916786.24,0110,1,151,89,69.3
1787916786.25,17BA,255,0,89,69.2
1787916786.29,17BB,0,0,89,69.3
1787916786.29,010B,25,0,89,69.3
1787916786.32,17BC,0,0,89,69.3
1787916786.34,0110,1,155,89,69.3
1787916786.35,17BD,36,0,89,69.3
1787916786.38,17BE,2,149,89,69.3
1787916786.39,010B,25,0,89,69.3
1787916786.41,17C1,128,0,89,69.2
1787916786.44,0110,1,151,89,69.1
1787916786.45,3201,255,216,89,69.1
1787916786.48,0105,129,0,89,69.2
1787916786.49,010B,25,0,89,69.2
1787916786.51,010F,89,0,89,69.2
1787916786.54,0110,1,155,89,69.0
1787916786.54,0110,1,164,89,69.0
1787916786.57,010B,25,0,89,69.1
1787916786.59,010B,25,0,89,69.1
1787916786.61,0106,131,0,89,69.1
1787916786.64,0110,1,151,89,69.0
1787916786.64,0107,128,0,89,69.0
1787916786.67,010E,198,0,89,69.1
1787916786.69,010B,26,0,89,69.0
1787916786.70,0142,53,146,89,68.9
1787916786.74,0000,190,63,89,69.0
1787916786.77,0002,0,0,89,69.2
1787916786.79,010B,26,0,89,69.2
1787916786.81,0003,2,0,89,69.1
1787916786.84,0005,129,0,89,69.2
1787916786.87,0006,133,0,89,69.2
1787916786.89,010B,26,0,89,69.0
1787916786.90,0007,128,0,89,68.9
1787916786.94,000B,26,0,89,69.1
1787916786.97,000C,30,67,89,69.0
1787916786.99,010B,26,0,89,69.0
1787916787.01,000D,70,0,89,69.1
1787916787.04,000E,199,0,89,68.2
1787916787.04,0110,1,168,89,68.2
1787916787.07,000F,89,0,89,68.6
1787916787.09,010B,26,0,89,68.4
1787916787.10,0010,1,177,89,68.5
1787916787.13,0011,33,0,89,68.3
1787916787.14,0110,1,172,89,68.3
1787916787.17,0013,1,0,89,68.3
1787916787.19,010B,26,0,89,68.2
1787916787.20,001C,10,0,89,68.6
1787916787.23,001F,17,91,89,68.6
1787916787.24,0110,1,181,89,68.6
1787916787.26,0020,128,21,89,68.4
1787916787.29,010B,26,0,89,68.5
1787916787.30,0021,0,0,89,68.8
1787916787.33,002C,0,0,89,68.8
1787916787.34,0110,1,185,89,68.8
1787916787.36,002E,0,0,89,68.7
1787916787.39,010B,26,0,89,68.7
1787916787.39,0030,255,0,89,68.7
1787916787.42,003C,32,90,89,68.8
1787916787.44,0110,1,177,89,68.7
1787916787.46,0040,104,0,89,68.8
1787916787.49,010B,27,0,89,68.9
1787916787.53,0043,0,44,89,68.8
1787916787.54,0110,1,202,89,68.8
1787916787.56,0200,0,0,89,68.6
1787916787.59,0202,0,0,89,68.5
1787916787.62,0900,5,5,89,68.5
1787916787.64,0110,1,193,89,68.3
1787916787.65,0968,0,0,89,68.4
1787916787.69,096E,10,240,89,68.4
1787916787.69,010B,27,0,89,68.4
1787916787.72,097C,110,9,89,68.4
1787916787.74,0110,1,202,89,68.4
1787916787.75,098E,0,0,89,68.2
1787916787.78,1101,8,0,89,68.3
1787916787.79,010B,27,0,89,68.3
1787916787.81,1103,0,0,89,68.3
1787916787.84,0110,1,202,89,68.2
1787916787.85,1104,0,0,89,68.5
1787916787.88,114A,60,64,89,68.3
1787916787.89,010B,27,0,89,68.3
1787916787.91,114D,35,192,89,68.2
1787916787.94,0110,1,214,89,68.1
1787916787.97,1154,34,64,89,68.2
1787916787.99,010B,28,0,89,68.2
1787916788.01,1169,29,128,89,68.1
1787916788.04,1173,0,155,89,68.0
1787916788.04,0110,1,251,89,68.0
1787916788.07,1177,26,4,89,68.1
1787916788.09,010B,28,0,89,68.1
1787916788.10,1410,0,228,89,68.1
1787916788.14,1631,1,0,89,68.2
1787916788.17,1678,0,0,89,68.1
1787916788.19,010B,30,0,89,68.1
1787916788.20,1681,0,0,89,68.2
1787916788.24,16CD,1,37,89,68.1
1787916788.27,16CE,0,33,89,68.2
1787916788.29,010B,32,0,89,68.1
1787916788.30,16CF,57,248,89,68.0
1787916788.33,16E8,40,69,89,68.2
1787916788.34,0110,2,162,89,68.2
1787916788.36,16E9,0,120,89,68.0
1787916788.39,010B,34,0,89,68.1
1787916788.40,16F0,3,131,89,68.0
1787916788.43,1704,0,0,89,68.1
1787916788.44,0110,2,198,89,68.1
1787916788.46,1706,128,0,89,68.0
1787916788.49,1709,0,0,89,67.9
1787916788.53,1717,1,0,89,68.1
1787916788.54,0110,2,204,89,68.1
1787916788.56,1718,1,0,89,67.9
1787916788.59,1746,0,0,89,68.0
1787916788.62,1782,132,128,89,68.0
1787916788.64,0110,2,174,89,68.0
1787916788.65,1783,110,192,89,67.9
1787916788.68,17A0,32,0,89,67.9
1787916788.69,010B,39,0,89,67.9
1787916788.72,17A6,0,0,89,67.9
1787916788.74,0110,2,92,89,67.9
1787916788.75,17B0,50,0,89,67.9
1787916788.78,17B1,16,0,89,67.7
1787916788.79,010B,39,0,89,67.7
1787916788.81,17B2,8,0,89,67.9
1787916788.84,0110,2,135,89,67.9
1787916788.84,17B3,152,0,89,67.8
1787916788.88,17B5,109,0,89,67.7
1787916788.89,010B,39,0,89,67.7
1787916788.92,17B6,16,0,89,67.9
1787916788.94,0110,3,77,89,67.9
1787916788.95,17B8,218,0,89,67.8
1787916788.98,17BA,255,0,89,67.9
1787916788.99,010B,41,0,89,67.9
1787916789.01,17BB,0,0,89,68.0
1787916789.04,0110,3,91,89,68.0
1787916789.05,17BC,0,0,89,67.9
1787916789.08,17BD,36,0,89,68.0
1787916789.09,010B,44,0,89,68.0
1787916789.11,17BE,2,135,89,68.0
1787916789.14,17C1,128,0,89,67.9
1787916789.17,3201,0,0,89,67.9
1787916789.19,010B,46,0,89,67.9
1787916789.20,0105,129,0,89,67.9
1787916789.23,010F,89,0,89,67.9
1787916789.24,0110,3,91,89,67.9
1787916789.27,0110,3,110,89,67.8
1787916789.29,010B,47,0,89,67.8
1787916789.30,010B,48,0,89,67.9
1787916789.33,0106,129,0,89,67.9
1787916789.34,0110,3,104,89,67.9
1787916789.36,0107,128,0,89,67.8
1787916789.39,010B,49,0,89,67.9
1787916789.40,010E,223,0,89,68.0
1787916789.43,0142,53,154,89,67.8
1787916789.44,0110,3,110,89,67.8
1787916789.47,0000,190,63,89,67.9
1787916789.49,010B,50,0,89,67.8
1787916789.50,0002,0,0,89,67.8
1787916789.53,0003,2,0,89,67.8
1787916789.54,0110,3,154,89,67.8
1787916789.56,0005,129,0,89,67.8
1787916789.59,010B,51,0,89,67.8
1787916789.60,0006,128,0,89,67.9
1787916789.63,0007,128,0,89,67.8
1787916789.64,0110,3,154,89,67.8
1787916789.66,000B,51,0,89,68.0
1787916789.69,000C,31,164,89,67.9
1787916789.72,000D,69,0,89,67.8
1787916789.74,0110,3,175,89,67.8
1787916789.76,000E,219,0,89,67.9
1787916789.79,000F,89,0,89,67.9
1787916789.82,0010,3,190,89,67.8
1787916789.84,0110,3,175,89,68.0
1787916789.85,0011,41,0,89,68.0
1787916789.88,0013,1,0,89,68.0
1787916789.89,010B,53,0,89,68.0
1787916789.92,001C,10,0,89,68.0
1787916789.94,0110,3,212,89,68.0
1787916789.95,001F,17,92,89,68.2
1787916789.98,0020,128,21,89,68.1
1787916789.99,010B,54,0,89,68.1
1787916790.01,0021,0,0,89,68.1
1787916790.04,0110,3,235,89,68.1
1787916790.04,002C,117,0,89,68.0
1787916790.08,002E,75,0,89,68.2
1787916790.09,010B,55,0,89,68.2
1787916790.11,0030,255,0,89,68.1
1787916790.14,003C,32,39,89,68.0
1787916790.17,0040,104,0,89,68.1
1787916790.19,010B,55,0,89,68.1
1787916790.20,0042,53,137,89,68.2
1787916790.24,0043,0,94,89,68.2
1787916790.24,0110,4,9,89,68.2
1787916790.27,0200,0,0,89,68.2
1787916790.29,010B,56,0,89,68.0
1787916790.31,0202,0,0,89,68.1
1787916790.34,0900,7,63,89,68.1
1787916790.37,0968,0,0,89,68.0
1787916790.39,010B,57,0,89,68.0
1787916790.40,096E,10,240,89,68.0
1787916790.44,097C,110,2,89,68.1
1787916790.44,0110,4,24,89,68.1
1787916790.47,098E,0,25,89,68.2
1787916790.49,010B,57,0,89,68.2
1787916790.50,1101,8,0,89,68.1
1787916790.53,1103,0,0,89,68.2
1787916790.54,0110,3,250,89,68.2
1787916790.56,1104,0,0,89,68.3
1787916790.59,010B,58,0,89,68.3
1787916790.60,114A,60,0,89,68.4
1787916790.64,114D,36,0,89,68.4
1787916790.64,0110,4,9,89,68.4
1787916790.67,1153,64,200,89,68.4
1787916790.69,010B,58,0,89,68.4
1787916790.70,1154,42,64,89,68.5
1787916790.73,1169,29,128,89,68.5
1787916790.74,0110,4,24,89,68.5
1787916790.76,1173,0,115,89,68.3
1787916790.79,010B,59,0,89,68.2
1787916790.80,1177,31,224,89,68.4
1787916790.83,1410,1,175,89,68.5
1787916790.84,0110,4,9,89,68.5
1787916790.86,1631,1,0,89,68.5
1787916790.89,1678,0,0,89,68.7
1787916790.92,1681,0,0,89,68.6
1787916790.94,0110,4,1,89,68.6
1787916790.96,16CD,1,64,89,68.9
1787916790.99,010B,59,0,89,68.7
1787916791.00,16CE,0,12,89,68.5
1787916791.03,16CF,55,128,89,68.4
1787916791.04,0110,4,16,89,68.4
1787916791.06,16E8,46,87,89,68.2
1787916791.09,16E9,0,120,89,68.2
1787916791.12,16F0,3,131,89,68.2
1787916791.14,0110,4,16,89,68.2
1787916791.16,1704,0,0,89,68.1
1787916791.19,1706,128,0,89,68.4
1787916791.22,1709,0,0,89,68.4
1787916791.24,0110,4,16,89,68.5
1787916791.25,1717,3,0,89,68.7
1787916791.28,1718,1,0,89,68.7
1787916791.29,010B,60,0,89,68.7
1787916791.32,1746,0,0,89,68.5
1787916791.34,0110,4,31,89,68.8
1787916791.35,1782,132,128,89,68.8
1787916791.38,1783,110,192,89,68.9
1787916791.39,010B,60,0,89,68.9
1787916791.41,17A0,32,0,89,68.8
1787916791.44,0110,4,24,89,68.6
1787916791.44,17A6,0,0,89,69.1
1787916791.48,17B0,52,0,89,68.9
1787916791.49,010B,60,0,89,68.9
1787916791.51,17B1,16,0,89,69.0
1787916791.54,17B2,8,0,89,69.0
1787916791.58,17B3,152,0,89,68.9
1787916791.59,010B,60,0,89,68.9
1787916791.61,17B5,120,0,89,68.7
1787916791.64,17B6,20,0,89,68.9
1787916791.68,17B8,209,0,89,68.8
1787916791.69,010B,60,0,89,68.8
1787916791.71,17BA,255,0,89,68.9
1787916791.74,17BB,0,0,89,68.8
1787916791.77,17BC,0,0,89,68.9
1787916791.79,010B,59,0,89,68.9
1787916791.80,17BD,36,0,89,68.7
1787916791.84,17BE,2,144,89,68.7
1787916791.84,0110,2,130,89,68.7
1787916791.84,0142,53,177,89,68.7
1787916791.87,17C1,128,0,89,68.9
1787916791.89,010B,54,0,89,68.7
1787916791.90,3201,0,0,89,68.7
1787916791.93,0105,129,0,89,68.8
1787916791.94,0110,2,20,89,68.8
1787916791.96,010F,89,0,89,68.8
1787916791.99,010B,48,0,89,68.7
1787916792.00,0110,1,177,89,68.7
1787916792.03,010B,46,0,89,68.8
1787916792.04,0110,1,129,89,68.8
1787916792.06,0106,128,0,89,68.9
1787916792.09,010B,42,0,89,68.8
1787916792.10,0107,128,0,89,68.8
1787916792.13,010E,227,0,89,68.8
1787916792.14,0110,1,27,89,68.8
1787916792.16,0142,53,183,89,68.8
1787916792.19,010B,35,0,89,68.8
1787916792.20,0000,190,63,89,68.9
1787916792.23,0002,0,0,89,68.9
1787916792.24,0110,1,43,89,68.9
1787916792.26,0003,2,0,89,68.8
1787916792.29,010B,31,0,89,68.7
1787916792.29,0005,129,0,89,68.8
1787916792.32,0006,128,0,89,68.7
1787916792.34,0110,1,57,89,68.7
1787916792.36,0007,128,0,89,68.7
1787916792.40,000B,27,0,89,68.6
1787916792.43,000C,30,65,89,68.7
1787916792.44,0110,1,37,89,68.7
1787916792.46,000D,70,0,89,68.7
1787916792.49,000E,187,0,89,68.6
1787916792.53,000F,89,0,89,68.6
1787916792.54,0110,1,17,89,68.6
1787916792.56,0010,1,14,89,68.5
1787916792.59,0011,30,0,89,68.4
1787916792.62,0013,1,0,89,68.3
1787916792.64,0110,1,11,89,68.3
1787916792.65,001C,10,0,89,68.2
1787916792.68,001F,17,96,89,68.2
1787916792.69,010B,22,0,89,68.2
1787916792.72,0020,128,21,89,68.1
1787916792.74,0110,1,4,89,68.1
1787916792.75,0021,0,0,89,68.0
1787916792.78,002C,0,0,89,68.2
1787916792.79,010B,21,0,89,68.2
1787916792.81,002E,0,0,89,68.0
1787916792.84,0110,1,20,89,68.2
1787916792.84,0142,53,182,89,68.2
1787916792.84,0030,255,0,89,68.2
1787916792.88,003C,31,251,89,68.2
1787916792.89,010B,20,0,89,68.2
1787916792.91,0040,104,0,89,68.1
1787916792.94,0110,1,14,89,68.1
1787916792.95,0042,53,184,89,68.2
1787916792.98,0043,0,27,89,68.2
1787916792.99,010B,20,0,89,68.2
1787916793.01,0200,0,0,89,68.2
1787916793.04,0202,0,0,89,68.0
1787916793.08,0900,4,126,89,68.0
1787916793.09,010B,20,0,89,68.0
1787916793.11,0968,0,0,89,67.9
1787916793.14,096E,10,240,89,67.8
1787916793.17,097C,110,1,89,67.9
1787916793.19,010B,20,0,89,67.9
1787916793.20,098E,0,0,89,67.7
1787916793.24,1101,8,0,89,67.6
1787916793.24,0110,1,14,89,67.6
1787916793.27,1103,0,0,89,67.6
1787916793.29,010B,20,0,89,67.6
1787916793.30,1104,0,0,89,67.6
1787916793.34,114A,59,192,89,67.5
1787916793.37,114D,36,0,89,67.4
1787916793.39,010B,20,0,89,67.2
1787916793.40,1153,50,124,89,67.2
1787916793.44,1154,30,0,89,67.5
1787916793.44,0110,1,11,89,67.5
1787916793.47,1169,29,128,89,67.4
1787916793.49,010B,20,0,89,67.2
1787916793.50,1173,0,10,89,67.1
1787916793.53,1177,21,4,89,67.2
1787916793.54,0110,1,17,89,67.2
1787916793.56,1410,0,86,89,67.2
1787916793.59,010B,20,0,89,67.2
1787916793.60,1631,1,0,89,67.0
1787916793.63,1678,0,0,89,67.2
1787916793.64,0110,1,17,89,67.2
1787916793.66,1681,0,0,89,67.2
1787916793.69,010B,20,0,89,67.3
1787916793.69,16CD,0,0,89,67.2
1787916793.72,16CE,0,0,89,67.2
1787916793.74,0110,1,17,89,67.2
1787916793.76,16CF,13,88,89,67.2
1787916793.79,16E8,39,255,89,67.2
1787916793.82,16E9,0,120,89,67.0
1787916793.84,0110,1,8,89,67.0
1787916793.85,16F0,3,131,89,66.9
1787916793.88,1704,0,0,89,66.9
1787916793.89,010B,20,0,89,66.9
1787916793.92,1706,128,0,89,66.9
1787916793.94,0110,1,8,89,66.9
1787916793.96,1709,0,0,89,66.9
1787916793.99,1717,3,0,89,66.9
1787916794.02,1718,1,0,89,66.8
1787916794.04,0110,1,11,89,66.8
1787916794.05,1746,0,0,89,66.7
1787916794.08,1782,132,192,89,66.6
1787916794.09,010B,20,0,89,66.6
1787916794.12,1783,110,192,89,66.6
1787916794.14,0110,1,11,89,66.5
1787916794.15,17A0,32,0,89,66.5
1787916794.18,17A6,0,0,89,66.2
1787916794.19,010B,20,0,89,66.2
1787916794.21,17B0,50,0,89,66.5
1787916794.24,0110,1,14,89,66.3
1787916794.24,17B1,16,0,89,66.3
1787916794.28,17B2,8,0,89,66.2
1787916794.29,010B,20,0,89,66.2
1787916794.31,17B3,152,0,89,66.4
1787916794.34,0110,1,4,89,66.3
1787916794.34,17B5,81,0,89,66.3
